respid,Gender,Age,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent,Age_Breaks,GenderAge
4811,Male,57,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,7 - $100 to $149K,1 - Full time,2 - HS Grad,Married,12,0,1,0,0,3,0,0,8,0,Gen-Pop,Selected,-.279034045483024,.0833333333333333,0,.25,.666666666666667,55 to 64,Male 55 to 64
4823,Female,33,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,4 - Not employed,3 - Some coll,Married,8,4,0,0,0,3,0,1,0,0,Gen-Pop,Selected,-.443845583884894,.5,0,.375,.125,25 to 34,Female 25 to 34
4824,Female,29,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,3 - $30 to $39K,4 - Not employed,4 - Coll Grad,Married,5,0,0,0,0,2,0,0,3,0,Gen-Pop,Selected,-.567454237686297,0,0,.4,.6,25 to 34,Female 25 to 34
4825,Female,57,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,4 - Not employed,4 - Coll Grad,Married,19,0,0,0,0,1,6,0,12,0,Gen-Pop,Selected,.00938614672024944,0,0,.368421052631579,.631578947368421,55 to 64,Female 55 to 64
4826,Male,30,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Asian, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0,25 to 34,Male 25 to 34
4828,Male,44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,7,2,1,0,0,4,0,0,0,0,Gen-Pop,Selected,-.485048468485362,.428571428571429,0,.571428571428571,0,35 to 44,Male 35 to 44
4831,Female,29,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,1,0,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0,25 to 34,Female 25 to 34
4833,Female,54,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,2 - Part time,3 - Some coll,Living with a partner,15,0,0,0,0,0,0,0,10,5,Gen-Pop,Selected,-.155425391681621,0,0,0,1,45 to 54,Female 45 to 54
4835,Female,31,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,4 - Not employed,4 - Coll Grad,Married,7,0,4,0,0,0,0,0,0,3,Gen-Pop,Selected,-.485048468485362,.571428571428571,0,0,.428571428571429,25 to 34,Female 25 to 34
4842,Female,32,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Spanish and English equally,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Single,55,10,12,6,0,5,7,0,7,8,Gen-Pop,Selected,1.49268999233708,.4,.109090909090909,.218181818181818,.272727272727273,25 to 34,Female 25 to 34
4845,Female,46,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,5,1,0,0,0,0,0,0,2,2,Gen-Pop,Selected,-.567454237686297,.2,0,0,.8,45 to 54,Female 45 to 54
4846,Female,37,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,1 - Full time,4 - Coll Grad,Single,52,0,0,0,0,1,0,1,50,0,Gen-Pop,Selected,1.36908133853568,0,0,.0192307692307692,.980769230769231,35 to 44,Female 35 to 44
4848,Female,55,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,19,0,5,0,0,2,3,0,9,0,Gen-Pop,Selected,.00938614672024944,.263157894736842,0,.263157894736842,.473684210526316,55 to 64,Female 55 to 64
4849,Male,24,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Asian, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,17,0,0,2,0,0,0,3,12,0,Gen-Pop,Selected,-.0730196224806857,0,.117647058823529,0,.882352941176471,18 to 24,Male 18 to 24
4850,Male,36,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Living with a partner,6,0,0,0,0,0,0,1,5,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1,35 to 44,Male 35 to 44
4852,Male,62,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,14,5,0,0,5,1,0,0,0,3,Gen-Pop,Selected,-.196628276282088,.357142857142857,0,.428571428571429,.214285714285714,55 to 64,Male 55 to 64
4854,Male,30,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,23,1,5,1,0,0,0,1,15,0,Gen-Pop,Selected,.17419768512212,.260869565217391,.0434782608695652,0,.695652173913043,25 to 34,Male 25 to 34
4860,Male,17,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,4 - Not employed,3 - Some coll,Single,29,0,0,5,5,3,0,0,11,5,Gen-Pop,Selected,.421414992724925,0,.172413793103448,.275862068965517,.551724137931034,12 to 17,Male 12 to 17
4868,Female,29,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,2 - $20 to $29K,2 - Part time,2 - HS Grad,Single,14,0,0,0,0,0,0,2,10,2,Gen-Pop,Selected,-.196628276282088,0,0,0,1,25 to 34,Female 25 to 34
4871,Female,19,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,Spanish and English equally,No,3 - $30 to $39K,4 - Not employed,3 - Some coll,Single,7,0,0,0,0,2,0,0,5,0,Gen-Pop,Selected,-.485048468485362,0,0,.285714285714286,.714285714285714,18 to 24,Female 18 to 24
4873,Male,30,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,"Mostly Spanish, but some English",Yes,3 - $30 to $39K,1 - Full time,5 - Some Post-grad,Single,4,0,2,0,0,0,0,0,2,0,Gen-Pop,Selected,-.608657122286764,.5,0,0,.5,25 to 34,Male 25 to 34
4875,Male,37,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Only English,No,5 - $60 to $74K,4 - Not employed,3 - Some coll,Single,13,1,3,0,0,0,0,0,9,0,Gen-Pop,Selected,-.237831160882556,.307692307692308,0,0,.692307692307692,35 to 44,Male 35 to 44
4877,Female,31,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,39,2,6,0,0,6,0,0,25,0,Gen-Pop,Selected,.833443838729601,.205128205128205,0,.153846153846154,.641025641025641,25 to 34,Female 25 to 34
4879,Female,34,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Single,31,4,2,2,0,8,0,2,10,3,Gen-Pop,Selected,.50382076192586,.193548387096774,.0645161290322581,.258064516129032,.483870967741936,25 to 34,Female 25 to 34
4886,Male,22,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,1 - Full time,2 - HS Grad,Single,3,3,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,1,0,0,0,18 to 24,Male 18 to 24
4887,Male,35,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,4 - Not employed,4 - Coll Grad,Single,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1,35 to 44,Male 35 to 44
4889,Male,39,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,29,0,8,6,0,0,0,0,15,0,Gen-Pop,Selected,.421414992724925,.275862068965517,.206896551724138,0,.517241379310345,35 to 44,Male 35 to 44
4891,Female,53,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,1 - < $20K,1 - Full time,4 - Coll Grad,Married,62,12,0,0,0,0,0,0,50,0,Gen-Pop,Selected,1.78111018454036,.193548387096774,0,0,.806451612903226,45 to 54,Female 45 to 54
4892,Female,44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,2 - Part time,4 - Coll Grad,Married,11,1,0,0,0,10,0,0,0,0,Gen-Pop,Selected,-.320236930083491,.0909090909090909,0,.909090909090909,0,35 to 44,Female 35 to 44
4900,Female,40,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,8,1,0,0,0,2,0,0,5,0,Gen-Pop,Selected,-.443845583884894,.125,0,.25,.625,35 to 44,Female 35 to 44
4902,Female,46,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",No,3 - $30 to $39K,4 - Not employed,3 - Some coll,Married,2,0,0,0,0,0,0,1,0,1,Gen-Pop,Selected,-.691062891487699,0,0,0,1,45 to 54,Female 45 to 54
4904,Male,26,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,2 - Part time,4 - Coll Grad,Single,4,1,1,0,0,0,0,1,0,1,Gen-Pop,Selected,-.608657122286764,.5,0,0,.5,25 to 34,Male 25 to 34
4906,Female,43,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,Prefer not to answer,4 - Not employed,3 - Some coll,Married,20,5,5,0,0,10,0,0,0,0,Gen-Pop,Selected,.050589031320717,.5,0,.5,0,35 to 44,Female 35 to 44
4910,Male,67,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,8,0,0,0,0,0,0,1,6,1,Gen-Pop,Selected,-.443845583884894,0,0,0,1,65 to 74,Male 65 to 74
4919,Female,46,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,7 - $100 to $149K,1 - Full time,6 - Post-grad,Single,32,0,0,0,0,4,0,3,20,5,Gen-Pop,Selected,.545023646526328,0,0,.125,.875,45 to 54,Female 45 to 54
4922,Male,28,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly English, but some Spanish",Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,25,2,5,3,6,0,0,2,3,4,Gen-Pop,Selected,.256603454323055,.28,.12,.24,.36,25 to 34,Male 25 to 34
4926,Female,37,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,3 - $30 to $39K,2 - Part time,3 - Some coll,Married,10,6,2,0,0,0,0,0,2,0,Gen-Pop,Selected,-.361439814683959,.8,0,0,.2,35 to 44,Female 35 to 44
4927,Male,37,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,40,0,8,0,18,4,0,4,0,6,Gen-Pop,Selected,.874646723330069,.2,0,.55,.25,35 to 44,Male 35 to 44
4928,Male,49,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,10,1,1,0,0,8,0,0,0,0,Gen-Pop,Selected,-.361439814683959,.2,0,.8,0,45 to 54,Male 45 to 54
4929,Female,51,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,7 - $100 to $149K,2 - Part time,2 - HS Grad,Married,8,0,1,1,0,1,0,0,3,2,Gen-Pop,Selected,-.443845583884894,.125,.125,.125,.625,45 to 54,Female 45 to 54
4930,Female,43,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,4 - Not employed,3 - Some coll,Married,2,0,1,0,0,1,0,0,0,0,Gen-Pop,Selected,-.691062891487699,.5,0,.5,0,35 to 44,Female 35 to 44
4932,Male,26,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,8 - $150 to $199K,2 - Part time,4 - Coll Grad,Single,13,2,1,1,2,1,0,2,3,1,Gen-Pop,Selected,-.237831160882556,.230769230769231,.0769230769230769,.230769230769231,.461538461538462,25 to 34,Male 25 to 34
4937,Female,33,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0,25 to 34,Female 25 to 34
4938,Female,34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,1 - < $20K,4 - Not employed,3 - Some coll,Single,3,0,1,0,0,0,0,0,2,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,0,.666666666666667,25 to 34,Female 25 to 34
4939,Female,40,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Spanish and English equally,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,24,4,0,0,0,10,0,0,10,0,Gen-Pop,Selected,.215400569722587,.166666666666667,0,.416666666666667,.416666666666667,35 to 44,Female 35 to 44
4940,Female,41,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,11,0,0,0,0,2,3,4,2,0,Gen-Pop,Selected,-.320236930083491,0,0,.454545454545455,.545454545454545,35 to 44,Female 35 to 44
4947,Female,27,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,3 - $30 to $39K,1 - Full time,3 - Some coll,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,25 to 34,Female 25 to 34
4948,Male,35,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,49,0,6,11,0,0,8,4,10,10,Gen-Pop,Selected,1.24547268473428,.122448979591837,.224489795918367,.163265306122449,.489795918367347,35 to 44,Male 35 to 44
4951,Female,33,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,2 - Part time,2 - HS Grad,Single,7,4,1,0,1,1,0,0,0,0,Gen-Pop,Selected,-.485048468485362,.714285714285714,0,.285714285714286,0,25 to 34,Female 25 to 34
4953,Male,35,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Asian, ,No,7 - $100 to $149K,1 - Full time,6 - Post-grad,Single,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0,35 to 44,Male 35 to 44
4964,Female,35,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,1 - Full time,6 - Post-grad,Living with a partner,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,35 to 44,Female 35 to 44
4966,Male,23,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Other, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,43,0,28,0,0,0,0,0,15,0,Gen-Pop,Selected,.998255377131471,.651162790697674,0,0,.348837209302326,18 to 24,Male 18 to 24
4967,Female,39,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,Yes,2 - $20 to $29K,4 - Not employed,3 - Some coll,Prefer not to answer,4,4,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.608657122286764,1,0,0,0,35 to 44,Female 35 to 44
4971,Male,32,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,53,0,0,0,0,3,0,0,50,0,Gen-Pop,Selected,1.41028422313615,0,0,.0566037735849057,.943396226415094,25 to 34,Male 25 to 34
4972,Female,34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,9 - $200K+,1 - Full time,6 - Post-grad,Married,28,0,0,0,0,7,0,0,20,1,Gen-Pop,Selected,.380212108124458,0,0,.25,.75,25 to 34,Female 25 to 34
4976,Male,37,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,6 - Post-grad,Married,4,0,0,0,0,1,0,0,3,0,Gen-Pop,Selected,-.608657122286764,0,0,.25,.75,35 to 44,Male 35 to 44
4979,Male,34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,3 - Some coll,Married,63,7,7,7,7,7,7,7,7,7,Gen-Pop,Selected,1.82231306914082,.222222222222222,.111111111111111,.333333333333333,.333333333333333,25 to 34,Male 25 to 34
4980,Male,40,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,21,1,1,0,0,0,10,1,8,0,Gen-Pop,Selected,.0917919159211846,.0952380952380952,0,.476190476190476,.428571428571429,35 to 44,Male 35 to 44
4989,Female,39,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly Spanish, but some English",Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,89,4,10,0,0,5,0,0,30,40,Gen-Pop,Selected,2.89358806875298,.157303370786517,0,.0561797752808989,.786516853932584,35 to 44,Female 35 to 44
4994,Male,40,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,3 - Some coll,Single,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1,35 to 44,Male 35 to 44
4996,Female,32,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,13,0,0,0,0,0,0,3,10,0,Gen-Pop,Selected,-.237831160882556,0,0,0,1,25 to 34,Female 25 to 34
5006,Female,44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,5,1,0,0,0,4,0,0,0,0,Gen-Pop,Selected,-.567454237686297,.2,0,.8,0,35 to 44,Female 35 to 44
5010,Male,29,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Prefer not to answer,5,0,2,0,0,3,0,0,0,0,Gen-Pop,Selected,-.567454237686297,.4,0,.6,0,25 to 34,Male 25 to 34
5012,Female,23,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,Prefer not to answer,2 - Part time,4 - Coll Grad,Single,9,0,0,0,0,2,0,1,5,1,Gen-Pop,Selected,-.402642699284426,0,0,.222222222222222,.777777777777778,18 to 24,Female 18 to 24
5013,Female,29,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,8 - $150 to $199K,1 - Full time,6 - Post-grad,Married,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0,25 to 34,Female 25 to 34
5016,Female,29,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,25 to 34,Female 25 to 34
5018,Male,33,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,14,3,3,0,0,5,0,0,3,0,Gen-Pop,Selected,-.196628276282088,.428571428571429,0,.357142857142857,.214285714285714,25 to 34,Male 25 to 34
5029,Female,29,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly Spanish, but some English",No,1 - < $20K,4 - Not employed,5 - Some Post-grad,Single,4,0,0,0,0,0,0,0,4,0,Gen-Pop,Selected,-.608657122286764,0,0,0,1,25 to 34,Female 25 to 34
5032,Female,55,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,5 - $60 to $74K,1 - Full time,2 - HS Grad,Married,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0,55 to 64,Female 55 to 64
5034,Male,13,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,4 - Not employed,1 - HS or less,Single,6,5,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.526251353085829,1,0,0,0,12 to 17,Male 12 to 17
5036,Female,58,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,7 - $100 to $149K,3 - Retired,2 - HS Grad,Married,12,1,0,0,0,7,0,0,4,0,Gen-Pop,Selected,-.279034045483024,.0833333333333333,0,.583333333333333,.333333333333333,55 to 64,Female 55 to 64
5040,Female,55,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,4 - Not employed,3 - Some coll,Married,6,3,0,0,0,2,0,0,1,0,Gen-Pop,Selected,-.526251353085829,.5,0,.333333333333333,.166666666666667,55 to 64,Female 55 to 64
5043,Female,64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,3 - Retired,1 - HS or less,Single,75,0,0,0,0,0,0,0,75,0,Gen-Pop,Selected,2.31674768434643,0,0,0,1,55 to 64,Female 55 to 64
5049,Male,34,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,17,2,1,1,3,1,3,0,5,1,Gen-Pop,Selected,-.0730196224806857,.176470588235294,.0588235294117647,.411764705882353,.352941176470588,25 to 34,Male 25 to 34
5053,Male,26,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly Spanish, but some English",No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,24,2,5,0,10,0,0,1,1,5,Gen-Pop,Selected,.215400569722587,.291666666666667,0,.416666666666667,.291666666666667,25 to 34,Male 25 to 34
5057,Female,50,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,3 - Retired,4 - Coll Grad,Married,6,1,1,0,0,0,0,0,3,1,Gen-Pop,Selected,-.526251353085829,.333333333333333,0,0,.666666666666667,45 to 54,Female 45 to 54
5058,Male,27,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,4 - Not employed,3 - Some coll,Single,13,4,2,1,0,0,0,0,6,0,Gen-Pop,Selected,-.237831160882556,.461538461538462,.0769230769230769,0,.461538461538462,25 to 34,Male 25 to 34
5070,Male,40,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,19,2,2,0,0,0,0,1,14,0,Gen-Pop,Selected,.00938614672024944,.210526315789474,0,0,.789473684210526,35 to 44,Male 35 to 44
5071,Male,37,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,8 - $150 to $199K,1 - Full time,6 - Post-grad,Married,5,1,0,1,1,1,0,0,1,0,Gen-Pop,Selected,-.567454237686297,.2,.2,.4,.2,35 to 44,Male 35 to 44
5073,Male,47,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly Spanish, but some English",Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,11,0,3,0,4,2,0,0,2,0,Gen-Pop,Selected,-.320236930083491,.272727272727273,0,.545454545454545,.181818181818182,45 to 54,Male 45 to 54
5076,Female,53,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,1 - Full time,2 - HS Grad,Single,65,0,0,0,0,0,0,0,65,0,Gen-Pop,Selected,1.90471883834176,0,0,0,1,45 to 54,Female 45 to 54
5079,Male,33,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Single,51,0,0,0,0,4,0,2,30,15,Gen-Pop,Selected,1.32787845393521,0,0,.0784313725490196,.92156862745098,25 to 34,Male 25 to 34
