<<<<<<< HEAD
﻿respid,Gender,Age,Age_Breaks,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent
2214,Female,35,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,5 - $60 to $74K,4 - Not employed,6 - Post-grad,Married,3,0,3,0,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,1,0,0,0
2223,Female,42,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,5 - $60 to $74K,4 - Not employed,4 - Coll Grad,Single,4,1,0,1,0,0,0,1,1,0,Gen-Pop,Selected,-.608657122286764,.25,.25,0,.5
2257,Male,43,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,2,0,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
2305,Female,36,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Living with a partner,8,1,1,1,0,0,1,1,2,1,Gen-Pop,Selected,-.443845583884894,.25,.125,.125,.5
2856,Male,39,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,5 - $60 to $74K,1 - Full time,2 - HS Grad,Living with a partner,60,0,0,0,0,4,0,6,50,0,Gen-Pop,Selected,1.69870441533942,0,0,.0666666666666667,.933333333333333
4875,Male,37,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Only English,No,5 - $60 to $74K,4 - Not employed,3 - Some coll,Single,13,1,3,0,0,0,0,0,9,0,Gen-Pop,Selected,-.237831160882556,.307692307692308,0,0,.692307692307692
4927,Male,37,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,40,0,8,0,18,4,0,4,0,6,Gen-Pop,Selected,.874646723330069,.2,0,.55,.25
4989,Female,39,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly Spanish, but some English",Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,89,4,10,0,0,5,0,0,30,40,Gen-Pop,Selected,2.89358806875298,.157303370786517,0,.0561797752808989,.786516853932584
5214,Female,41,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Spanish and English equally,Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,43,0,12,10,0,1,0,2,6,12,Gen-Pop,Selected,.998255377131471,.27906976744186,.232558139534884,.0232558139534884,.465116279069767
5249,Female,39,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,1 - Full time,5 - Some Post-grad,Married,31,12,5,0,0,0,12,0,2,0,Gen-Pop,Selected,.50382076192586,.548387096774194,0,.387096774193548,.0645161290322581
5261,Male,36,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Black, ,Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Single,35,0,0,0,0,5,10,6,10,4,Gen-Pop,Selected,.668632300327731,0,0,.428571428571429,.571428571428571
5378,Female,38,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Asian, ,Yes,5 - $60 to $74K,4 - Not employed,3 - Some coll,Married,18,0,0,0,0,12,0,0,0,6,Gen-Pop,Selected,-.0318167378802181,0,0,.666666666666667,.333333333333333
5402,Male,35,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Living with a partner,22,2,0,0,0,0,0,0,20,0,Gen-Pop,Selected,.132994800521652,.0909090909090909,0,0,.909090909090909
5721,Male,35,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly English, but some Spanish",Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Living with a partner,11,1,4,0,0,1,0,0,5,0,Gen-Pop,Selected,-.320236930083491,.454545454545455,0,.0909090909090909,.454545454545455
5999,Male,38,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,Spanish and English equally,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,51,1,3,0,2,0,25,1,18,1,Gen-Pop,Selected,1.32787845393521,.0784313725490196,0,.529411764705882,.392156862745098
6414,Female,42,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,"Mostly English, but some Spanish",Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,25,1,3,2,5,5,5,0,4,0,Gen-Pop,Selected,.256603454323055,.16,.08,.6,.16
7567,Female,42,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,Only English,Yes,5 - $60 to $74K,4 - Not employed,3 - Some coll,Married,67,5,0,1,0,0,0,1,50,10,Gen-Pop,Selected,1.98712460754269,.0746268656716418,.0149253731343284,0,.91044776119403
7649,Female,37,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,"Mostly Spanish, but some English",Yes,5 - $60 to $74K,2 - Part time,5 - Some Post-grad,Married,8,1,1,1,1,1,0,0,3,0,Gen-Pop,Selected,-.443845583884894,.25,.125,.25,.375
7725,Female,39,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly Spanish, but some English",Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Single,5,0,3,0,0,2,0,0,0,0,Gen-Pop,Selected,-.567454237686297,.6,0,.4,0
7834,Female,44,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly Spanish, but some English",Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,2,0,0,0,0,0,0,0,0,2,Gen-Pop,Selected,-.691062891487699,0,0,0,1
11677,Female,35,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,65,25,5,5,0,0,0,0,25,5,Gen-Pop,Selected,1.90471883834176,.461538461538462,.0769230769230769,0,.461538461538462
11823,Female,40,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,21,1,2,0,0,3,0,0,12,3,Gen-Pop,Selected,.0917919159211846,.142857142857143,0,.142857142857143,.714285714285714
11863,Female,41,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,2 - Part time,3 - Some coll,Married,5,0,1,0,0,0,0,0,4,0,Gen-Pop,Selected,-.567454237686297,.2,0,0,.8
11884,Female,35,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,19,1,0,0,0,3,0,0,15,0,Gen-Pop,Selected,.00938614672024944,.0526315789473684,0,.157894736842105,.789473684210526
11885,Female,44,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Single,7,0,1,0,0,5,0,0,0,1,Gen-Pop,Selected,-.485048468485362,.142857142857143,0,.714285714285714,.142857142857143
12006,Female,40,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Single,15,2,0,0,0,0,0,3,10,0,Gen-Pop,Selected,-.155425391681621,.133333333333333,0,0,.866666666666667
12008,Female,42,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Living with a partner,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1
12114,Female,35,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Living with a partner,23,0,0,0,0,3,10,0,10,0,Gen-Pop,Selected,.17419768512212,0,0,.565217391304348,.434782608695652
12333,Female,41,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,2 - Part time,3 - Some coll,Married,30,3,2,0,0,5,0,0,20,0,Gen-Pop,Selected,.462617877325393,.166666666666667,0,.166666666666667,.666666666666667
12343,Female,35,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Single,20,0,0,0,0,0,0,0,20,0,Gen-Pop,Selected,.050589031320717,0,0,0,1
12512,Female,36,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,28,5,3,6,0,0,0,8,0,6,Gen-Pop,Selected,.380212108124458,.285714285714286,.214285714285714,0,.5
13462,Male,40,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Living with a partner,8,4,1,0,0,3,0,0,0,0,Gen-Pop,Selected,-.443845583884894,.625,0,.375,0
13567,Male,42,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1
15404,Male,41,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly Spanish, but some English",Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,3,1,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.666666666666667,0
30,Female,37,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
159,Male,41,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,35,5,6,2,4,2,0,3,8,5,Gen-Pop,Selected,.668632300327731,.314285714285714,.0571428571428571,.171428571428571,.457142857142857
211,Male,40,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,35,0,2,1,0,2,0,0,0,30,Gen-Pop,Selected,.668632300327731,.0571428571428571,.0285714285714286,.0571428571428571,.857142857142857
231,Female,35,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,20,0,2,0,0,0,3,0,15,0,Gen-Pop,Selected,.050589031320717,.1,0,.15,.75
232,Female,41,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,2 - Part time,4 - Coll Grad,Married,15,1,3,2,0,0,0,1,3,5,Gen-Pop,Selected,-.155425391681621,.266666666666667,.133333333333333,0,.6
457,Female,35,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,24,1,1,1,0,10,0,2,6,3,Gen-Pop,Selected,.215400569722587,.0833333333333333,.0416666666666667,.416666666666667,.458333333333333
1974,Male,39,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,4,1,1,1,0,0,0,0,1,0,Gen-Pop,Selected,-.608657122286764,.5,.25,0,.25
1980,Male,36,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,18,2,2,2,2,2,2,2,2,2,Gen-Pop,Selected,-.0318167378802181,.222222222222222,.111111111111111,.333333333333333,.333333333333333
2001,Male,35,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,59,8,9,11,6,3,4,2,11,5,Gen-Pop,Selected,1.65750153073895,.288135593220339,.186440677966102,.220338983050847,.305084745762712
2014,Female,39,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,2 - Part time,4 - Coll Grad,Married,48,0,4,1,0,10,0,2,30,1,Gen-Pop,Selected,1.20426980013381,.0833333333333333,.0208333333333333,.208333333333333,.6875
2158,Female,44,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Asian, ,Yes,6 - $75 to $99K,4 - Not employed,3 - Some coll,Married,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1
2240,Male,39,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,18,3,2,0,0,10,0,0,3,0,Gen-Pop,Selected,-.0318167378802181,.277777777777778,0,.555555555555556,.166666666666667
2254,Male,36,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,13,2,1,2,1,2,1,1,1,2,Gen-Pop,Selected,-.237831160882556,.230769230769231,.153846153846154,.307692307692308,.307692307692308
2511,Male,42,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Asian, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,21,0,1,0,0,0,0,0,20,0,Gen-Pop,Selected,.0917919159211846,.0476190476190476,0,0,.952380952380952
2556,Male,36,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,39,0,3,2,0,4,0,0,30,0,Gen-Pop,Selected,.833443838729601,.0769230769230769,.0512820512820513,.102564102564103,.769230769230769
2571,Male,36,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1
2593,Male,40,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,6,0,0,0,0,6,0,0,0,0,Gen-Pop,Selected,-.526251353085829,0,0,1,0
2624,Male,35,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Asian, ,No,6 - $75 to $99K,1 - Full time,6 - Post-grad,Single,3,0,1,1,0,0,0,0,1,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,.333333333333333,0,.333333333333333
3318,Male,35,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,2 - Part time,6 - Post-grad,Married,26,5,5,5,3,3,2,1,1,1,Gen-Pop,Selected,.297806338923523,.384615384615385,.192307692307692,.307692307692308,.115384615384615
3339,Male,35,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,14,2,1,2,1,2,2,1,1,2,Gen-Pop,Selected,-.196628276282088,.214285714285714,.142857142857143,.357142857142857,.285714285714286
4747,Female,38,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,39,5,0,2,1,10,0,1,10,10,Gen-Pop,Selected,.833443838729601,.128205128205128,.0512820512820513,.282051282051282,.538461538461538
4792,Male,43,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Spanish and English equally,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,61,0,1,0,0,0,60,0,0,0,Gen-Pop,Selected,1.73990729993989,.0163934426229508,0,.983606557377049,0
4889,Male,39,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,29,0,8,6,0,0,0,0,15,0,Gen-Pop,Selected,.421414992724925,.275862068965517,.206896551724138,0,.517241379310345
4930,Female,43,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,4 - Not employed,3 - Some coll,Married,2,0,1,0,0,1,0,0,0,0,Gen-Pop,Selected,-.691062891487699,.5,0,.5,0
4939,Female,40,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Spanish and English equally,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,24,4,0,0,0,10,0,0,10,0,Gen-Pop,Selected,.215400569722587,.166666666666667,0,.416666666666667,.416666666666667
4940,Female,41,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,11,0,0,0,0,2,3,4,2,0,Gen-Pop,Selected,-.320236930083491,0,0,.454545454545455,.545454545454545
4948,Male,35,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,49,0,6,11,0,0,8,4,10,10,Gen-Pop,Selected,1.24547268473428,.122448979591837,.224489795918367,.163265306122449,.489795918367347
4994,Male,40,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,3 - Some coll,Single,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1
5140,Male,35,35-44,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,8,2,0,1,0,2,1,0,2,0,Gen-Pop,Selected,-.443845583884894,.25,.125,.375,.25
5212,Female,35,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,4 - Not employed,3 - Some coll,Married,38,3,6,1,0,10,5,2,10,1,Gen-Pop,Selected,.792240954129134,.236842105263158,.0263157894736842,.394736842105263,.342105263157895
5224,Female,35,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Asian, ,Yes,6 - $75 to $99K,4 - Not employed,6 - Post-grad,Married,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333
5247,Female,36,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,4 - Not employed,2 - HS Grad,Single,21,5,1,0,0,0,0,0,5,10,Gen-Pop,Selected,.0917919159211846,.285714285714286,0,0,.714285714285714
5257,Male,43,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,2 - Part time,4 - Coll Grad,Married,8,0,1,0,0,2,0,1,4,0,Gen-Pop,Selected,-.443845583884894,.125,0,.25,.625
5341,Male,40,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,5 - Some Post-grad,Single,14,0,0,0,0,2,0,2,10,0,Gen-Pop,Selected,-.196628276282088,0,0,.142857142857143,.857142857142857
5496,Male,41,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly English, but some Spanish",No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Living with a partner,30,2,0,0,0,0,10,2,12,4,Gen-Pop,Selected,.462617877325393,.0666666666666667,0,.333333333333333,.6
5631,Male,37,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Asian, ,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,48,5,15,0,5,0,10,8,5,0,Gen-Pop,Selected,1.20426980013381,.416666666666667,0,.3125,.270833333333333
5636,Male,40,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Spanish and English equally,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,26,0,1,3,0,5,0,5,10,2,Gen-Pop,Selected,.297806338923523,.0384615384615385,.115384615384615,.192307692307692,.653846153846154
5638,Male,40,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Asian, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,2,0,1,0,0,0,0,0,0,1,Gen-Pop,Selected,-.691062891487699,.5,0,0,.5
5704,Male,42,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,Only English,Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,26,1,9,4,0,0,8,0,4,0,Gen-Pop,Selected,.297806338923523,.384615384615385,.153846153846154,.307692307692308,.153846153846154
5711,Male,35,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,"Mostly English, but some Spanish",Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,2,0,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
5769,Male,44,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Asian, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,14,0,0,0,0,2,0,0,10,2,Gen-Pop,Selected,-.196628276282088,0,0,.142857142857143,.857142857142857
5787,Male,37,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,33,0,2,1,0,9,0,1,20,0,Gen-Pop,Selected,.586226531126796,.0606060606060606,.0303030303030303,.272727272727273,.636363636363636
5835,Male,44,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly Spanish, but some English",Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,15,5,2,0,0,6,0,0,0,2,Gen-Pop,Selected,-.155425391681621,.466666666666667,0,.4,.133333333333333
6031,Male,35,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly English, but some Spanish",Yes,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,19,2,2,2,2,3,2,2,2,2,Gen-Pop,Selected,.00938614672024944,.210526315789474,.105263157894737,.368421052631579,.315789473684211
6774,Female,38,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,"Mostly English, but some Spanish",Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,15,0,2,0,2,0,0,0,6,5,Gen-Pop,Selected,-.155425391681621,.133333333333333,0,.133333333333333,.733333333333333
7392,Female,40,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,"Mostly English, but some Spanish",Yes,6 - $75 to $99K,4 - Not employed,4 - Coll Grad,Married,9,1,0,0,0,3,0,0,5,0,Gen-Pop,Selected,-.402642699284426,.111111111111111,0,.333333333333333,.555555555555556
7433,Female,41,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Only English,Yes,6 - $75 to $99K,4 - Not employed,3 - Some coll,Married,7,4,0,0,0,0,0,0,3,0,Gen-Pop,Selected,-.485048468485362,.571428571428571,0,0,.428571428571429
7562,Female,41,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Only English,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,66,2,0,0,0,5,40,0,19,0,Gen-Pop,Selected,1.94592172294223,.0303030303030303,0,.681818181818182,.287878787878788
11597,Male,39,35-44,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,16,0,0,0,0,8,0,0,8,0,Gen-Pop,Selected,-.114222507081153,0,0,.5,.5
11773,Female,39,35-44,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,12,1,1,0,1,3,1,1,3,1,Gen-Pop,Selected,-.279034045483024,.166666666666667,0,.416666666666667,.416666666666667
11780,Female,44,35-44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,14,1,1,0,0,0,0,0,12,0,Gen-Pop,Selected,-.196628276282088,.142857142857143,0,0,.857142857142857
